,name,countyfips,state,population,state_full,Clusters
538,Keokuk,19107,IA,10246,Iowa,Republicans
539,McIntosh,13191,GA,14378,Georgia,Republicans
540,Macon,13193,GA,12947,Georgia,Democrats
541,Madison,13195,GA,29880,Georgia,Republicans
542,Meriwether,13199,GA,21167,Georgia,Republicans
543,Mitchell,13205,GA,21863,Georgia,Republicans
544,Monroe,13207,GA,27578,Georgia,Republicans
545,Morgan,13211,GA,19276,Georgia,Republicans
546,Murray,13213,GA,40096,Georgia,Republicans
547,Muscogee,13215,GA,195769,Georgia,Democrats
548,Newton,13217,GA,111744,Georgia,Swing_County
549,Oglethorpe,13221,GA,15259,Georgia,Republicans
550,Paulding,13223,GA,168667,Georgia,Republicans
551,Pickens,13227,GA,32591,Georgia,Republicans
552,Pierce,13229,GA,19465,Georgia,Republicans
553,Rabun,13241,GA,17137,Georgia,Republicans
554,Randolph,13243,GA,6778,Georgia,Democrats
555,Richmond,13245,GA,202518,Georgia,Democrats
556,Screven,13251,GA,13966,Georgia,Republicans
557,Seminole,13253,GA,8090,Georgia,Republicans
558,Stewart,13259,GA,6621,Georgia,Democrats
559,Sumter,13261,GA,29524,Georgia,Swing_County
560,Talbot,13263,GA,6195,Georgia,Democrats
561,Tattnall,13267,GA,25286,Georgia,Republicans
562,Franklin,17055,IL,38469,Illinois,Republicans
563,Taylor,13269,GA,8020,Georgia,Republicans
564,Telfair,13271,GA,15860,Georgia,Republicans
565,Terrell,13273,GA,8531,Georgia,Democrats
566,Thomas,13275,GA,44451,Georgia,Republicans
567,Tift,13277,GA,40644,Georgia,Republicans
568,Union,13291,GA,24511,Georgia,Republicans
569,Upson,13293,GA,26320,Georgia,Republicans
570,Walker,13295,GA,69761,Georgia,Republicans
571,Walton,13297,GA,94593,Georgia,Republicans
572,Ware,13299,GA,35734,Georgia,Republicans
573,Washington,13303,GA,20374,Georgia,Swing_County
574,Wayne,13305,GA,29927,Georgia,Republicans
575,Wheeler,13309,GA,7855,Georgia,Republicans
576,White,13311,GA,30798,Georgia,Republicans
577,Whitfield,13313,GA,104628,Georgia,Republicans
578,Wilcox,13315,GA,8635,Georgia,Republicans
579,Wilkes,13317,GA,9777,Georgia,Republicans
580,Wilkinson,13319,GA,8954,Georgia,Republicans
581,Worth,13321,GA,20247,Georgia,Republicans
582,Kalawao,15005,HI,86,Hawaii,
583,Butte,16023,ID,2597,Idaho,Republicans
584,Clark,16033,ID,845,Idaho,Republicans
585,Hawaii,15001,HI,201513,Hawaii,Democrats
586,Honolulu,15003,HI,974563,Hawaii,Democrats
587,Kauai,15007,HI,72293,Hawaii,Democrats
588,Franklin,16041,ID,13876,Idaho,Republicans
589,Kootenai,16055,ID,165697,Idaho,Republicans
590,Boise,16015,ID,7831,Idaho,Republicans
591,Maui,15009,HI,167417,Hawaii,Democrats
592,Boundary,16021,ID,12245,Idaho,Republicans
593,Bingham,16011,ID,46811,Idaho,Republicans
594,Benewah,16009,ID,9298,Idaho,Republicans
595,Madison,16065,ID,39907,Idaho,Republicans
596,Payette,16075,ID,23951,Idaho,Republicans
597,Lewis,16061,ID,3838,Idaho,Republicans
598,Cassia,16031,ID,24030,Idaho,Republicans
599,Wallace,20199,KS,1518,Kansas,Republicans
600,Lincoln,16063,ID,5366,Idaho,Republicans
601,Minidoka,16067,ID,21039,Idaho,Republicans
602,Power,16077,ID,7681,Idaho,Republicans
603,Canyon,16027,ID,229849,Idaho,Republicans
604,Oneida,16071,ID,4531,Idaho,Republicans
605,Caribou,16029,ID,7155,Idaho,Republicans
606,Teton,16081,ID,12142,Idaho,Swing_County
607,Cumberland,17035,IL,10766,Illinois,Republicans
608,Camas,16025,ID,1106,Idaho,Republicans
609,Ada,16001,ID,481587,Idaho,Swing_County
610,Adams,16003,ID,4294,Idaho,Republicans
611,Bannock,16005,ID,87808,Idaho,Republicans
612,Bear Lake,16007,ID,6125,Idaho,Republicans
613,Blaine,16013,ID,23021,Idaho,Democrats
614,Bonner,16017,ID,45739,Idaho,Republicans
615,Bonneville,16019,ID,119062,Idaho,Republicans
616,Clearwater,16035,ID,8756,Idaho,Republicans
617,Twin Falls,16083,ID,86878,Idaho,Republicans
618,Douglas,17041,IL,19465,Illinois,Republicans
619,Union,18161,IN,7054,Indiana,Republicans
620,Custer,16037,ID,4315,Idaho,Republicans
621,Elmore,16039,ID,27511,Idaho,Republicans
622,Fremont,16043,ID,13099,Idaho,Republicans
623,Gem,16045,ID,18112,Idaho,Republicans
624,Gooding,16047,ID,15179,Idaho,Republicans
625,Shoshone,16079,ID,12882,Idaho,Republicans
626,Saline,17165,IL,23491,Illinois,Republicans
627,Valley,16085,ID,11392,Idaho,Republicans
628,Idaho,16049,ID,16667,Idaho,Republicans
629,Jefferson,16051,ID,29871,Idaho,Republicans
630,Jerome,16053,ID,24412,Idaho,Republicans
631,Latah,16057,ID,40108,Idaho,Swing_County
632,Lemhi,16059,ID,8027,Idaho,Republicans
633,Nez Perce,16069,ID,40408,Idaho,Republicans
634,Owyhee,16073,ID,11823,Idaho,Republicans
635,Washington,16087,ID,10194,Idaho,Republicans
636,Grundy,17063,IL,51054,Illinois,Swing_County
637,Warren,17187,IL,16844,Illinois,Swing_County
638,Boone,17007,IL,53544,Illinois,Swing_County
639,Ford,17053,IL,12961,Illinois,Republicans
640,Gallatin,17059,IL,4828,Illinois,Swing_County
641,Pope,17151,IL,4177,Illinois,Republicans
642,Perry,17145,IL,20916,Illinois,Republicans
643,Edwards,17047,IL,6395,Illinois,Republicans
644,Bond,17005,IL,16426,Illinois,Swing_County
645,Clinton,17027,IL,37562,Illinois,Republicans
646,Lee,17103,IL,34096,Illinois,Republicans
647,Cass,17017,IL,12147,Illinois,Swing_County
648,Massac,17127,IL,13772,Illinois,Republicans
649,Champaign,17019,IL,209689,Illinois,Democrats
650,Logan,17107,IL,28618,Illinois,Republicans
651,Clay,17025,IL,13184,Illinois,Republicans
652,Coles,17029,IL,50621,Illinois,Swing_County
653,Effingham,17049,IL,34008,Illinois,Republicans
654,Ogle,17141,IL,50643,Illinois,Republicans
655,Jersey,17083,IL,21773,Illinois,Republicans
656,DeKalb,17037,IL,104897,Illinois,Swing_County
657,Peoria,17143,IL,179179,Illinois,Swing_County
658,Lake,17097,IL,696535,Illinois,Swing_County
659,Kankakee,17091,IL,109862,Illinois,Swing_County
660,Macon,17115,IL,104009,Illinois,Swing_County
661,Marion,17121,IL,37205,Illinois,Republicans
662,Carroll,17015,IL,14305,Illinois,Swing_County
663,Moultrie,17139,IL,14501,Illinois,Republicans
664,LaSalle,17099,IL,108669,Illinois,Swing_County
665,Bureau,17011,IL,32628,Illinois,Swing_County
666,Madison,17119,IL,262966,Illinois,Swing_County
667,De Witt,17039,IL,15638,Illinois,Republicans
668,Washington,17189,IL,13887,Illinois,Republicans
669,Adams,17001,IL,65435,Illinois,Republicans
670,DuPage,17043,IL,922921,Illinois,Swing_County
671,Iroquois,17075,IL,27114,Illinois,Republicans
672,Livingston,17105,IL,35648,Illinois,Republicans
673,Knox,17095,IL,49699,Illinois,Swing_County
674,Edgar,17045,IL,17161,Illinois,Republicans
675,Hardin,17069,IL,3821,Illinois,Republicans
676,Hancock,17067,IL,17708,Illinois,Republicans
677,Christian,17021,IL,32304,Illinois,Republicans
678,Clark,17023,IL,15441,Illinois,Republicans
679,Marshall,17123,IL,11438,Illinois,Swing_County
680,Alexander,17003,IL,5761,Illinois,Swing_County
681,Menard,17129,IL,12196,Illinois,Republicans
682,Fayette,17051,IL,21336,Illinois,Republicans
683,Fulton,17057,IL,34340,Illinois,Swing_County
684,Kendall,17093,IL,128990,Illinois,Swing_County
685,Calhoun,17013,IL,4739,Illinois,Swing_County
686,Cook,17031,IL,5150233,Illinois,Democrats
687,Crawford,17033,IL,18667,Illinois,Republicans
688,Greene,17061,IL,12969,Illinois,Republicans
689,Hamilton,17065,IL,8116,Illinois,Republicans
690,Henderson,17071,IL,6646,Illinois,Swing_County
691,Henry,17073,IL,48913,Illinois,Swing_County
692,Jackson,17077,IL,56750,Illinois,Swing_County
693,Jasper,17079,IL,9610,Illinois,Republicans
694,Jefferson,17081,IL,37684,Illinois,Republicans
695,Jo Daviess,17085,IL,21235,Illinois,Swing_County
696,Vermilion,17183,IL,75758,Illinois,Swing_County
697,Kane,17089,IL,532403,Illinois,Swing_County
698,McHenry,17111,IL,307774,Illinois,Swing_County
699,McLean,17113,IL,171517,Illinois,Swing_County
700,Macoupin,17117,IL,44926,Illinois,Swing_County
701,Mason,17125,IL,13359,Illinois,Swing_County
702,Mercer,17131,IL,15437,Illinois,Swing_County
703,Monroe,17133,IL,34637,Illinois,Republicans
704,Montgomery,17135,IL,28414,Illinois,Swing_County
705,Morgan,17137,IL,33658,Illinois,Swing_County
706,Piatt,17147,IL,16344,Illinois,Republicans
707,Wayne,17191,IL,16215,Illinois,Republicans
708,Johnson,18081,IN,158167,Indiana,Republicans
709,Pike,17149,IL,15561,Illinois,Republicans
710,Pulaski,17153,IL,5335,Illinois,Swing_County
711,Woodford,17203,IL,38459,Illinois,Republicans
712,Randolph,17157,IL,31782,Illinois,Swing_County
713,Richland,17159,IL,15513,Illinois,Republicans
714,Rock Island,17161,IL,141879,Illinois,Democrats
715,St. Clair,17163,IL,259686,Illinois,Democrats
716,Sangamon,17167,IL,194672,Illinois,Swing_County
717,Schuyler,17169,IL,6768,Illinois,Swing_County
718,Scott,17171,IL,4951,Illinois,Republicans
719,Shelby,17173,IL,21634,Illinois,Republicans
720,Stark,17175,IL,5342,Illinois,Republicans
721,Stephenson,17177,IL,44498,Illinois,Swing_County
722,Tazewell,17179,IL,131803,Illinois,Republicans
723,Union,17181,IL,16653,Illinois,Republicans
724,Marshall,18099,IN,46258,Indiana,Republicans
725,Wabash,17185,IL,11520,Illinois,Republicans
726,White,17193,IL,13537,Illinois,Republicans
727,Whiteside,17195,IL,55175,Illinois,Swing_County
728,Will,17197,IL,690743,Illinois,Swing_County
729,Winnebago,17201,IL,282572,Illinois,Swing_County
730,LaGrange,18087,IN,39614,Indiana,Republicans
731,Fayette,18041,IN,23102,Indiana,Republicans
732,DeKalb,18033,IN,43475,Indiana,Republicans
733,Tipton,18159,IN,15148,Indiana,Republicans
734,Miami,18103,IN,35516,Indiana,Republicans
735,Tippecanoe,18157,IN,195732,Indiana,Swing_County
736,Allen,18003,IN,379299,Indiana,Republicans
737,Delaware,18035,IN,114135,Indiana,Swing_County
738,Hamilton,18057,IN,338011,Indiana,Republicans
739,Rush,18139,IN,16581,Indiana,Republicans
740,Boone,18011,IN,67843,Indiana,Republicans
741,Vigo,18167,IN,107038,Indiana,Swing_County
742,Brown,18013,IN,15092,Indiana,Republicans
743,White,18181,IN,24102,Indiana,Republicans
744,Steuben,18151,IN,34594,Indiana,Republicans
745,Bartholomew,18005,IN,83779,Indiana,Republicans
746,Wabash,18169,IN,30996,Indiana,Republicans
747,Howard,19089,IA,9158,Iowa,Swing_County
748,Howard,18067,IN,82544,Indiana,Republicans
749,Madison,18095,IN,129569,Indiana,Swing_County
750,Fulton,18049,IN,19974,Indiana,Republicans
751,Dubois,18037,IN,42736,Indiana,Republicans
752,Martin,18101,IN,10255,Indiana,Republicans
753,Porter,18127,IN,170389,Indiana,Swing_County
754,Hancock,18059,IN,78168,Indiana,Republicans
755,Wells,18179,IN,28296,Indiana,Republicans
756,Elkhart,18039,IN,206341,Indiana,Republicans
757,Monroe,18105,IN,148431,Indiana,Democrats
758,Newton,18111,IN,13984,Indiana,Republicans
759,Owen,18119,IN,20799,Indiana,Republicans
760,Clinton,18023,IN,32399,Indiana,Republicans
761,Shelby,18145,IN,44729,Indiana,Republicans
762,Decatur,18031,IN,26559,Indiana,Republicans
763,Noble,18113,IN,47744,Indiana,Republicans
764,Jay,18075,IN,20436,Indiana,Republicans
765,Jefferson,18077,IN,32308,Indiana,Republicans
766,Ripley,18137,IN,28324,Indiana,Republicans
767,Greene,18055,IN,31922,Indiana,Republicans
768,Benton,18007,IN,8748,Indiana,Republicans
769,Blackford,18009,IN,11758,Indiana,Swing_County
770,Carroll,18015,IN,20257,Indiana,Republicans
771,Cass,18017,IN,37689,Indiana,Republicans
772,Kosciusko,18085,IN,79456,Indiana,Republicans
773,Clark,18019,IN,118302,Indiana,Republicans
774,Clay,18021,IN,26225,Indiana,Republicans
775,Crawford,18025,IN,10577,Indiana,Republicans
776,Daviess,18027,IN,33351,Indiana,Republicans
777,Dearborn,18029,IN,49458,Indiana,Republicans
778,Floyd,18043,IN,78522,Indiana,Republicans
779,Fountain,18045,IN,16346,Indiana,Republicans
780,Franklin,18047,IN,22758,Indiana,Republicans
781,Gibson,18051,IN,33659,Indiana,Republicans
782,Grant,18053,IN,65769,Indiana,Republicans
783,Montgomery,18107,IN,38338,Indiana,Republicans
784,Harrison,18061,IN,40515,Indiana,Republicans
785,Hendricks,18063,IN,170311,Indiana,Republicans
786,Henry,18065,IN,47972,Indiana,Republicans
787,Huntington,18069,IN,36520,Indiana,Republicans
788,Jackson,18071,IN,44231,Indiana,Republicans
789,Jasper,18073,IN,33562,Indiana,Republicans
790,Randolph,18135,IN,24665,Indiana,Republicans
791,Jennings,18079,IN,27735,Indiana,Republicans
792,St. Joseph,18141,IN,271826,Indiana,Swing_County
793,Johnson,19103,IA,151140,Iowa,Democrats
794,Spencer,18147,IN,20277,Indiana,Swing_County
795,Knox,18083,IN,36594,Indiana,Republicans
796,Lake,18089,IN,485493,Indiana,Democrats
797,Vermillion,18165,IN,15498,Indiana,Swing_County
798,LaPorte,18091,IN,109888,Indiana,Swing_County
799,Marion,18097,IN,964582,Indiana,Democrats
800,Morgan,18109,IN,70489,Indiana,Republicans
801,Ohio,18115,IN,5875,Indiana,Republicans
802,Orange,18117,IN,19646,Indiana,Republicans
803,Parke,18121,IN,16937,Indiana,Republicans
804,Perry,18123,IN,19169,Indiana,Swing_County
805,Pike,18125,IN,12389,Indiana,Republicans
806,Posey,18129,IN,25427,Indiana,Republicans
807,Putnam,18133,IN,37576,Indiana,Republicans
808,Scott,18143,IN,23873,Indiana,Republicans
809,Starke,18149,IN,22995,Indiana,Swing_County
810,Sullivan,18153,IN,20669,Indiana,Swing_County
811,Switzerland,18155,IN,10751,Indiana,Republicans
812,Vanderburgh,18163,IN,181451,Indiana,Swing_County
813,Warren,18171,IN,8265,Indiana,Republicans
814,Warrick,18173,IN,62998,Indiana,Republicans
815,Washington,18175,IN,28036,Indiana,Republicans
816,Wayne,18177,IN,65884,Indiana,Republicans
817,Whitley,18183,IN,33964,Indiana,Republicans
818,Pocahontas,19151,IA,6619,Iowa,Republicans
819,Kossuth,19109,IA,14813,Iowa,Swing_County
820,Story,19169,IA,97117,Iowa,Democrats
821,Tama,19171,IA,16854,Iowa,Swing_County
822,Taylor,19173,IA,6121,Iowa,Republicans
823,Van Buren,19177,IA,7044,Iowa,Republicans
824,Wapello,19179,IA,34969,Iowa,Swing_County
825,Buchanan,19019,IA,21175,Iowa,Swing_County
826,Carroll,19027,IA,20165,Iowa,Swing_County
827,Winnebago,19189,IA,10354,Iowa,Swing_County
828,Winneshiek,19191,IA,19991,Iowa,Swing_County
829,Wayne,19185,IA,6441,Iowa,Republicans
830,Osceola,19143,IA,5958,Iowa,Republicans
831,Page,19145,IA,15107,Iowa,Republicans
832,Worth,19195,IA,7381,Iowa,Swing_County
833,Warren,19181,IA,51466,Iowa,Swing_County
834,Linn,19113,IA,226706,Iowa,Democrats
835,Washington,19183,IA,21965,Iowa,Swing_County
836,Hamilton,19079,IA,14773,Iowa,Swing_County
837,Rush,20165,KS,3036,Kansas,Republicans
838,Black Hawk,19013,IA,131228,Iowa,Democrats
839,Dallas,19049,IA,93453,Iowa,Republicans
840,Fayette,19065,IA,19650,Iowa,Swing_County
841,Cass,19029,IA,12836,Iowa,Republicans
842,Ida,19093,IA,6860,Iowa,Republicans
843,Wright,19197,IA,12562,Iowa,Republicans
844,Calhoun,19025,IA,9668,Iowa,Republicans
845,Clarke,19039,IA,9395,Iowa,Swing_County
846,Cedar,19031,IA,18627,Iowa,Swing_County
847,Cerro Gordo,19033,IA,42450,Iowa,Swing_County
848,Cherokee,19035,IA,11235,Iowa,Republicans
849,Decatur,19053,IA,7870,Iowa,Swing_County
850,Adams,19003,IA,3602,Iowa,Swing_County
851,Allamakee,19005,IA,13687,Iowa,Swing_County
852,Audubon,19009,IA,5496,Iowa,Swing_County
853,Benton,19011,IA,25645,Iowa,Swing_County
854,Clayton,19043,IA,17549,Iowa,Swing_County
855,Jasper,19099,IA,37185,Iowa,Swing_County
856,Clinton,19045,IA,46429,Iowa,Swing_County
857,Crawford,19047,IA,16820,Iowa,Swing_County
858,Monona,19133,IA,8615,Iowa,Republicans
859,Des Moines,19057,IA,38967,Iowa,Swing_County
860,Dubuque,19061,IA,97311,Iowa,Swing_County
861,Emmet,19063,IA,9208,Iowa,Swing_County
862,Fremont,19071,IA,6960,Iowa,Republicans
863,Greene,19073,IA,8888,Iowa,Swing_County
864,Grundy,19075,IA,12232,Iowa,Republicans
865,Guthrie,19077,IA,10689,Iowa,Republicans
866,Hardin,19083,IA,16846,Iowa,Swing_County
867,Harrison,19085,IA,14049,Iowa,Republicans
868,Henry,19087,IA,19954,Iowa,Republicans
869,Jackson,19097,IA,19439,Iowa,Swing_County
870,Lee,19111,IA,33657,Iowa,Swing_County
871,Louisa,19115,IA,11035,Iowa,Swing_County
872,Lyon,19119,IA,11755,Iowa,Republicans
873,Madison,19121,IA,16338,Iowa,Republicans
874,Mahaska,19123,IA,22095,Iowa,Republicans
875,Marion,19125,IA,33253,Iowa,Republicans
876,Mills,19129,IA,15109,Iowa,Republicans
877,Mitchell,19131,IA,10586,Iowa,Swing_County
878,Muscatine,19139,IA,42664,Iowa,Swing_County
879,Plymouth,19149,IA,25177,Iowa,Republicans
880,Polk,19153,IA,490161,Iowa,Democrats
881,Pottawattamie,19155,IA,93206,Iowa,Republicans
882,Poweshiek,19157,IA,18504,Iowa,Swing_County
883,Ringgold,19159,IA,4894,Iowa,Republicans
884,Bennett,46007,SD,3365,South Dakota,Republicans
885,Sac,19161,IA,9721,Iowa,Republicans
886,Scott,19163,IA,172943,Iowa,Swing_County
887,Shelby,19165,IA,11454,Iowa,Republicans
888,Sioux,19167,IA,34855,Iowa,Republicans
889,Webster,19187,IA,35904,Iowa,Swing_County
890,Woodbury,19193,IA,103107,Iowa,Swing_County
891,Appanoose,19007,IA,12426,Iowa,Swing_County
892,Woodson,20207,KS,3138,Kansas,Republicans
893,Trego,20195,KS,2803,Kansas,Republicans
894,Saline,20169,KS,54224,Kansas,Republicans
895,Lane,20101,KS,1535,Kansas,Republicans
896,McPherson,20113,KS,28542,Kansas,Republicans
897,Sheridan,20179,KS,2521,Kansas,Republicans
898,Grant,20067,KS,7150,Kansas,Republicans
899,Cloud,20029,KS,8786,Kansas,Republicans
900,Graham,20065,KS,2482,Kansas,Republicans
901,Rooks,20163,KS,4920,Kansas,Republicans
902,Sedgwick,20173,KS,516042,Kansas,Republicans
903,Clay,20027,KS,8002,Kansas,Republicans
904,Kingman,20095,KS,7152,Kansas,Republicans
905,Haskell,20081,KS,3968,Kansas,Republicans
906,Chautauqua,20019,KS,3250,Kansas,Republicans
907,Russell,20167,KS,6856,Kansas,Republicans
908,Ellis,20051,KS,28553,Kansas,Republicans
909,Linn,20107,KS,9703,Kansas,Republicans
910,Butler,20015,KS,66911,Kansas,Republicans
911,Hodgeman,20083,KS,1794,Kansas,Republicans
912,Logan,20109,KS,2794,Kansas,Republicans
913,Comanche,20033,KS,1700,Kansas,Republicans
914,Scott,20171,KS,4823,Kansas,Republicans
915,Kiowa,20097,KS,2475,Kansas,Republicans
916,Elk,20049,KS,2530,Kansas,Republicans
917,Allen,20001,KS,12369,Kansas,Republicans
918,Crawford,20037,KS,38818,Kansas,Swing_County
919,Harper,20077,KS,5436,Kansas,Republicans
920,Wilson,20205,KS,8525,Kansas,Republicans
921,Harvey,20079,KS,34429,Kansas,Republicans
922,Thomas,20193,KS,7777,Kansas,Republicans
923,Cowley,20035,KS,34908,Kansas,Republicans
924,Greeley,20071,KS,1232,Kansas,Republicans
925,Labette,20099,KS,19618,Kansas,Republicans
926,Decatur,20039,KS,2827,Kansas,Republicans
927,Dickinson,20041,KS,18466,Kansas,Republicans
928,Miami,20121,KS,34237,Kansas,Republicans
929,Mitchell,20123,KS,5979,Kansas,Republicans
930,Douglas,20045,KS,122259,Kansas,Democrats
931,Atchison,20005,KS,16073,Kansas,Republicans
932,Stanton,20187,KS,2006,Kansas,Republicans
933,Barber,20007,KS,4427,Kansas,Republicans
934,Barton,20009,KS,25779,Kansas,Republicans
935,Bourbon,20011,KS,14534,Kansas,Republicans
936,Brown,20013,KS,9564,Kansas,Republicans
937,Chase,20017,KS,2648,Kansas,Republicans
938,Cherokee,20021,KS,19939,Kansas,Republicans
939,Cheyenne,20023,KS,2657,Kansas,Republicans
940,Clark,20025,KS,1994,Kansas,Republicans
941,Coffey,20031,KS,8179,Kansas,Republicans
942,Morton,20129,KS,2587,Kansas,Republicans
943,Nemaha,20131,KS,10231,Kansas,Republicans
944,Leavenworth,20103,KS,81758,Kansas,Republicans
945,Ness,20135,KS,2750,Kansas,Republicans
946,Marion,20115,KS,11884,Kansas,Republicans
947,Doniphan,20043,KS,7600,Kansas,Republicans
948,Edwards,20047,KS,2798,Kansas,Republicans
949,Ellsworth,20053,KS,6102,Kansas,Republicans
950,Finney,20055,KS,36467,Kansas,Republicans
951,Ford,20057,KS,33619,Kansas,Republicans
952,Franklin,20059,KS,25544,Kansas,Republicans
953,Geary,20061,KS,31670,Kansas,Republicans
954,Gove,20063,KS,2636,Kansas,Republicans
955,Gray,20069,KS,5988,Kansas,Republicans
956,Greenwood,20073,KS,5982,Kansas,Republicans
957,Hamilton,20075,KS,2539,Kansas,Republicans
958,Jackson,20085,KS,13171,Kansas,Republicans
959,Jefferson,20087,KS,19043,Kansas,Republicans
960,Jewell,20089,KS,2879,Kansas,Republicans
961,Johnson,20091,KS,602401,Kansas,Swing_County
962,Kearny,20093,KS,3838,Kansas,Republicans
963,Lincoln,20105,KS,2962,Kansas,Republicans
964,Lyon,20111,KS,33195,Kansas,Republicans
965,Marshall,20117,KS,9707,Kansas,Republicans
966,Meade,20119,KS,4033,Kansas,Republicans
967,Montgomery,20125,KS,31829,Kansas,Republicans
968,Morris,20127,KS,5620,Kansas,Republicans
969,Neosho,20133,KS,16007,Kansas,Republicans
970,Norton,20137,KS,5361,Kansas,Republicans
971,Osage,20139,KS,15949,Kansas,Republicans
972,Osborne,20141,KS,3421,Kansas,Republicans
973,Ottawa,20143,KS,5704,Kansas,Republicans
974,Pawnee,20145,KS,6414,Kansas,Republicans
975,Phillips,20147,KS,5234,Kansas,Republicans
976,Pottawatomie,20149,KS,24383,Kansas,Republicans
977,Pratt,20151,KS,9164,Kansas,Republicans
978,Rawlins,20153,KS,2530,Kansas,Republicans
979,Reno,20155,KS,61998,Kansas,Republicans
980,Republic,20157,KS,4636,Kansas,Republicans
981,Rice,20159,KS,9537,Kansas,Republicans
982,Riley,20161,KS,74232,Kansas,Swing_County
983,Seward,20175,KS,21428,Kansas,Republicans
984,Shawnee,20177,KS,176875,Kansas,Swing_County
985,Sherman,20181,KS,5917,Kansas,Republicans
986,Smith,20183,KS,3583,Kansas,Republicans
987,Stafford,20185,KS,4156,Kansas,Republicans
988,Stevens,20189,KS,5485,Kansas,Republicans
989,Sumner,20191,KS,22836,Kansas,Republicans
990,Wabaunsee,20197,KS,6931,Kansas,Republicans
991,Washington,20201,KS,5406,Kansas,Republicans
992,Wichita,20203,KS,2119,Kansas,Republicans
993,Wyandotte,20209,KS,165429,Kansas,Democrats
994,Todd,21219,KY,12294,Kentucky,Republicans
995,Shelby,21211,KY,49024,Kentucky,Republicans
996,Graves,21083,KY,37266,Kentucky,Republicans
997,Lee,21129,KY,7403,Kentucky,Republicans
998,Montgomery,21173,KY,28157,Kentucky,Republicans
999,Ballard,21007,KY,7888,Kentucky,Republicans
1000,Lincoln,21137,KY,24549,Kentucky,Republicans
1001,Adair,21001,KY,19202,Kentucky,Republicans
1002,Allen,21003,KY,21315,Kentucky,Republicans
1003,Anderson,21005,KY,22747,Kentucky,Republicans
1004,Lyon,21143,KY,8210,Kentucky,Republicans
1005,Barren,21009,KY,44249,Kentucky,Republicans
1006,Bath,21011,KY,12500,Kentucky,Swing_County
1007,Nicholas,21181,KY,7269,Kentucky,Republicans
1008,Bell,21013,KY,26032,Kentucky,Republicans
1009,Boone,21015,KY,133581,Kentucky,Republicans
1010,Clinton,21053,KY,10218,Kentucky,Republicans
1011,Bourbon,21017,KY,19788,Kentucky,Republicans
1012,Miner,46097,SD,2216,South Dakota,Swing_County
1013,Boyd,21019,KY,46718,Kentucky,Republicans
1014,Boyle,21021,KY,30060,Kentucky,Republicans
1015,Bracken,21023,KY,8303,Kentucky,Republicans
1016,Breathitt,21025,KY,12630,Kentucky,Swing_County
1017,Breckinridge,21027,KY,20477,Kentucky,Republicans
1018,Bullitt,21029,KY,81676,Kentucky,Republicans
1019,Butler,21031,KY,12879,Kentucky,Republicans
1020,Caldwell,21033,KY,12747,Kentucky,Republicans
1021,Calloway,21035,KY,39001,Kentucky,Republicans
1022,Campbell,21037,KY,93584,Kentucky,Republicans
1023,Carlisle,21039,KY,4760,Kentucky,Republicans
1024,Carroll,21041,KY,10631,Kentucky,Republicans
1025,Carter,21043,KY,26797,Kentucky,Swing_County
1026,Grant,21081,KY,25069,Kentucky,Republicans
1027,Casey,21045,KY,16159,Kentucky,Republicans
1028,Christian,21047,KY,70461,Kentucky,Republicans
1029,Clark,21049,KY,36263,Kentucky,Republicans
1030,Clay,21051,KY,19901,Kentucky,Republicans
1031,Warren,21227,KY,132896,Kentucky,Republicans
1032,Crittenden,21055,KY,8806,Kentucky,Republicans
1033,Cumberland,21057,KY,6614,Kentucky,Republicans
1034,Hart,21099,KY,19035,Kentucky,Republicans
1035,Morgan,21175,KY,13309,Kentucky,Republicans
1036,Daviess,21059,KY,101511,Kentucky,Republicans
1037,Edmonson,21061,KY,12150,Kentucky,Republicans
1038,Elliott,21063,KY,7517,Kentucky,Swing_County
1039,Estill,21065,KY,14106,Kentucky,Republicans
1040,Fayette,21067,KY,323152,Kentucky,Swing_County
1041,Fleming,21069,KY,14581,Kentucky,Republicans
1042,Floyd,21071,KY,35589,Kentucky,Swing_County
1043,Franklin,21073,KY,50991,Kentucky,Swing_County
1044,Johnson,21115,KY,22188,Kentucky,Republicans
1045,Kenton,21117,KY,166998,Kentucky,Republicans
1046,Fulton,21075,KY,5969,Kentucky,Republicans
1047,Gallatin,21077,KY,8869,Kentucky,Republicans
1048,Garrard,21079,KY,17666,Kentucky,Republicans
1049,Caldwell,29025,MO,9020,Missouri,Republicans
1050,Grayson,21085,KY,26427,Kentucky,Republicans
1051,Green,21087,KY,10941,Kentucky,Republicans
1052,Spencer,21215,KY,19351,Kentucky,Republicans
1053,Metcalfe,21169,KY,10071,Kentucky,Republicans
1054,Greenup,21089,KY,35098,Kentucky,Republicans
1055,Hancock,21091,KY,8722,Kentucky,Swing_County
1056,Hardin,21093,KY,110958,Kentucky,Republicans
1057,Harlan,21095,KY,26010,Kentucky,Republicans
1058,Harrison,21097,KY,18886,Kentucky,Republicans
1059,Henderson,21101,KY,45210,Kentucky,Swing_County
1060,Henry,21103,KY,16126,Kentucky,Republicans
1061,Hickman,21105,KY,4380,Kentucky,Republicans
1062,Hopkins,21107,KY,44686,Kentucky,Republicans
1063,Jackson,21109,KY,13329,Kentucky,Republicans
1064,McLean,21149,KY,9207,Kentucky,Republicans
1065,Jefferson,21111,KY,766757,Kentucky,Democrats
